totalRuntime,totalProcessTime,timeSliceValue,contextSwitchValue,slicesRequired,,
1076,1010,50,2,33,
processID,processTime,timeCompleted,timeWaiting,slicesTaken,TAT,NTAT,
1,32,34,2,1,34.00,1.06,
7,48,84,36,2,84.00,1.75,
14,3,141,138,4,141.00,47.00,
23,24,219,195,6,219.00,9.13,
13,64,235,86,7,235.00,3.67,
20,100,287,143,8,287.00,2.87,
2,49,338,289,9,338.00,6.90,
12,2,446,444,12,446.00,223.00,
15,36,484,448,13,484.00,13.44,
18,10,496,486,14,496.00,49.60,
22,45,543,498,15,543.00,12.07,
5,60,555,340,16,555.00,9.25,
11,75,582,392,17,582.00,7.76,
6,50,634,584,18,634.00,12.68,
8,47,683,636,19,683.00,14.53,
9,8,693,685,20,693.00,86.63,
19,1,696,695,21,696.00,696.00,
24,40,790,750,23,790.00,19.75,
21,80,822,698,24,822.00,10.28,
3,27,851,824,25,851.00,31.52,
10,42,947,905,27,947.00,22.55,
17,5,1006,1001,29,1006.00,201.20,
4,56,1066,853,31,1066.00,19.04,
16,54,1072,949,32,1072.00,19.85,
25,52,1076,1008,33,1076.00,20.69,
