totalRuntime,totalProcessTime,timeSliceValue,contextSwitchValue,slicesRequired,,
1232,791,10,2,111,
processID,processTime,timeCompleted,timeWaiting,slicesTaken,
9,8,8,8,9,
12,2,2,2,12,
14,3,3,3,14,
17,5,5,5,17,
18,10,10,10,18,
19,1,1,1,19,
3,27,504,504,47,
23,24,457,457,61,
1,32,718,718,64,
15,36,683,683,74,
24,40,649,649,79,
2,49,905,905,81,
6,50,893,893,84,
7,48,891,891,85,
8,47,888,888,86,
10,42,870,870,87,
22,45,822,822,93,
4,56,1027,1027,95,
5,60,1027,1027,96,
16,54,942,942,99,
25,52,876,876,102,
13,64,1017,1017,104,
11,75,1064,1064,107,
21,80,997,997,109,
20,100,1033,1033,111,
