totalRuntime,totalProcessTime,timeSliceValue,contextSwitchValue,slicesRequired,,
1430,1010,5,2,210,
processID,processTime,timeCompleted,timeWaiting,slicesTaken,
12,2,81,79,12,
14,3,93,90,14,
17,5,114,109,17,
19,1,124,123,19,
9,8,227,58,34,
18,10,269,116,40,
23,24,695,147,101,
3,27,727,16,106,
1,32,836,2,122,
15,36,1014,95,148,
24,40,1049,154,153,
10,42,1102,65,161,
22,45,1144,140,167,
2,49,1157,9,169,
6,50,1178,37,172,
7,48,1183,44,173,
8,47,1187,51,174,
16,54,1263,102,185,
25,52,1281,161,188,
4,56,1284,23,189,
5,60,1291,30,190,
13,64,1332,83,196,
11,75,1374,72,202,
21,80,1402,133,206,
20,100,1430,126,210,
