totalRuntime,totalProcessTime,timeSliceValue,contextSwitchValue,slicesRequired,,
1698,938,3,2,344,
processID,processTime,timeCompleted,timeWaiting,slicesTaken,
1,1,1,1,1,
2,2,2,2,2,
3,3,3,3,3,
4,5,112,112,26,
5,8,216,216,48,
6,10,314,314,69,
7,24,694,694,146,
8,27,784,784,165,
9,32,953,953,200,
10,36,1033,1033,217,
11,40,1181,1181,248,
12,42,1181,1181,249,
13,45,1246,1246,263,
14,47,1305,1305,276,
15,48,1305,1305,277,
16,49,1353,1353,288,
17,50,1352,1352,289,
18,52,1390,1390,298,
19,54,1390,1390,299,
20,56,1419,1419,306,
21,60,1444,1444,312,
22,64,1482,1482,321,
23,75,1527,1527,331,
24,80,1546,1546,336,
25,100,1579,1579,344,
